tag,Year,Month,Day,Home Team,Away Team,Winner,Loser,PtsW,PtsL,YdsW,YdsL,TOW,TOL,Start Time,Stadium,Attendance,Surface,temperature,humidity,wind,Over/Under,Vegas Line,Duration,Super Bowl MVP
199301020atl,1993,1,2,Atlanta Falcons,Phoenix Cardinals,Phoenix Cardinals,Atlanta Falcons,27,10,395,270,0,4,,,,,,,,,,,
199301020clt,1993,1,2,Indianapolis Colts,Buffalo Bills,Buffalo Bills,Indianapolis Colts,30,10,297,402,1,4,,,,,,,,,,,
199301020det,1993,1,2,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers,30,20,297,273,1,5,,,,,,,,,,,
199301020kan,1993,1,2,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,34,24,372,280,2,3,,,,,,,,,,,
199301020min,1993,1,2,,,,,,,,,,,11:30pm,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,37.0 (under),Minnesota Vikings -3.5,,
199301020nor,1993,1,2,New Orleans Saints,Cincinnati Bengals,New Orleans Saints,Cincinnati Bengals,20,13,269,188,1,1,,,,,,,,,,,
199301020nwe,1993,1,2,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,33,27,397,349,2,0,,,,,,,,,,,
199301020nyg,1993,1,2,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants,16,13,339,313,1,1,,,,,,,,,,,
199301020oti,1993,1,2,Houston Oilers,New York Jets,Houston Oilers,New York Jets,24,0,363,164,2,2,,,,,,,,,,,
199301020pit,1993,1,2,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,16,9,320,295,0,2,,,,,,,,,,,
199301020rai,1993,1,2,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders,Denver Broncos,33,30,398,471,1,0,,,,,,,,,,,
199301020ram,1993,1,2,Los Angeles Rams,Chicago Bears,Los Angeles Rams,Chicago Bears,20,6,394,163,0,1,,,,,,,,,,,
199301020sdg,1993,1,2,,,,,,,,,,,1:00pm,Jack Murphy Stadium,,grass,53,86,8,37.0 (under),San Diego Chargers -3.0,,
199301020tam,1993,1,2,Tampa Bay Buccaneers,San Diego Chargers,San Diego Chargers,Tampa Bay Buccaneers,32,17,364,384,0,3,,,,,,,,,,,
199301030buf,1993,1,3,,,,,,,,,,,12:30pm,Rich Stadium,,astroturf,34,69,14,37.0 (over),Buffalo Bills -2.0,,
199301030nor,1993,1,3,,,,,,,,,,,3:00pm,Louisiana Superdome (dome),,astroturf,72,,,35.0 (over),New Orleans Saints -3.5,,
199301030sfo,1993,1,3,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles,San Francisco 49ers,37,34,381,477,1,3,,,,,,,,,,,
199301090pit,1993,1,9,,,,,,,,,,,12:30pm,Three Rivers Stadium,,astroturf,31,75,14,36.0 (under),Pittsburgh Steelers -2.0,,
199301090sfo,1993,1,9,,,,,,,,,,,1:00pm,Candlestick Park,,grass,46,86,11,39.0 (under),San Francisco 49ers -9.5,,
199301100dal,1993,1,10,,,,,,,,,,,11:30pm,Texas Stadium,,astroturf,34,81,19,38.0 (over),Dallas Cowboys -6.5,,
199301100mia,1993,1,10,,,,,,,,,,,4:00pm,Joe Robbie Stadium,,grass,74,87,11,37.0 (under),Miami Dolphins -2.0,,
199301170mia,1993,1,17,,,,,,,,,,,12:30pm,Joe Robbie Stadium,,grass,64,66,9,41.0 (under),Buffalo Bills -2.5,,
199301170sfo,1993,1,17,,,,,,,,,,,1:00pm,Candlestick Park,,grass,49,89,7,37.0 (over),San Francisco 49ers -4.0,,
199301310buf,1993,1,31,,,,,,,,,,,3:30pm,,,,56,63,10,45.0 (over),Dallas Cowboys -6.5,,Troy Aikman
199309050buf,1993,9,5,Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots,38,14,334,268,1,3,1:00pm,Rich Stadium,,astroturf,66,73,12,38.5 (over),Buffalo Bills -14.0,,
199309050chi,1993,9,5,Chicago Bears,New York Giants,New York Giants,Chicago Bears,26,20,361,269,0,2,3:00pm,Soldier Field (I),,grass,66,80,10,35.0 (over),Chicago Bears -1.0,,
199309050cle,1993,9,5,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,27,14,263,227,0,3,1:00pm,Cleveland Municipal Stadium,,grass,66,74,8,35.5 (over),Cleveland Browns -7.5,,
199309050clt,1993,9,5,Indianapolis Colts,Miami Dolphins,Miami Dolphins,Indianapolis Colts,24,20,355,274,2,3,1:00pm,Hoosier Dome (dome),,astroturf,72,,,36.5 (over),Miami Dolphins -6.0,,
199309050det,1993,9,5,Detroit Lions,Atlanta Falcons,Detroit Lions,Atlanta Falcons,30,13,262,237,0,3,1:00pm,Pontiac Silverdome (dome),,astroturf,72,,,44.0 (under),Detroit Lions -5.0,,
199309050gnb,1993,9,5,Green Bay Packers,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,36,6,381,228,1,2,12:00pm,Milwaukee County Stadium,,grass,67,68,10,38.5 (over),Green Bay Packers -6.5,,
199309050nor,1993,9,5,New Orleans Saints,Houston Oilers,New Orleans Saints,Houston Oilers,33,21,346,405,1,5,7:00pm,Louisiana Superdome (dome),,astroturf,72,,,39.0 (over),New Orleans Saints -3.0,,
199309050nyj,1993,9,5,New York Jets,Denver Broncos,Denver Broncos,New York Jets,26,20,353,422,1,3,1:00pm,The Meadowlands,,astroturf,76,67,7,36.5 (over),Pick,,
199309050phi,1993,9,5,Philadelphia Eagles,Phoenix Cardinals,Philadelphia Eagles,Phoenix Cardinals,23,17,359,231,3,2,1:00pm,Veterans Stadium,,astroturf,75,60,10,37.5 (over),Philadelphia Eagles -6.5,,
